#"+ESI Neutral Loss:1 (rt: 14.719-15.206 min, 15 scans) Frag=166.0V CID@22.0 -[355.2] LD_NL-MUFA_FAD173-5XFAD-M1-liverLD_100x.d "
#Point,X(Thomsons),Y(Counts)
1028,802.8,47.2106742858887
1029,802.9,35.0973358154297
1030,803.0,31.9266700744629
1031,803.1,38.2520065307617
1032,803.2,50.2813339233398
1033,803.3,159.942657470703
1034,803.4,346.954681396484
1035,803.5,432.530700683594
1036,803.6,331.214752197266
1037,803.7,184.388000488281
1038,803.8,177.713348388672
1039,803.9,371.433380126953
1040,804.0,598.330688476563
1041,804.1,642.638732910156
1042,804.2,437.870666503906
1043,804.3,149.001327514648
1044,804.4,42.6093368530273
1045,804.5,43.3560028076172
1046,804.6,39.0839996337891
1047,804.7,42.3906669616699
1048,804.8,43.3320083618164
1049,804.9,44.3680000305176
1050,805.0,43.9653396606445
1051,805.1,42.3173370361328
1052,805.2,39.7666702270508
1053,805.3,35.7506675720215
1054,805.4,36.1693344116211
1055,805.5,36.2973365783691
1056,805.6,125.784004211426
1057,805.7,284.744018554688
1058,805.8,393.350708007813
1059,805.9,411.914672851563
1060,806.0,361.666687011719
1061,806.1,290.868011474609
1062,806.2,228.101333618164
1063,806.3,201.080017089844
1064,806.4,217.330657958984
1065,806.5,209.108001708984
1066,806.6,154.154678344727
1067,806.7,116.940017700195
1068,806.8,93.0760116577148
1069,806.9,70.0346755981445
1070,807.0,59.725341796875
1071,807.1,48.6386680603027
1072,807.2,40.7680015563965
1073,807.3,29.9120044708252
1074,807.4,90.5960006713867
1075,807.5,407.966735839844
1076,807.6,1214.09997558594
1077,807.7,2071.3212890625
1078,807.8,2217.85888671875
1079,807.9,1486.34680175781
1080,808.0,507.266693115234
1081,808.1,102.858680725098
1082,808.2,41.7506675720215
1083,808.3,25.6360054016113
1084,808.4,199.277328491211
1085,808.5,465.340118408203
1086,808.6,562.488098144531
1087,808.7,387.096038818359
1088,808.8,132.030670166016
1089,808.9,51.5480003356934
1090,809.0,115.563995361328
1091,809.1,169.649353027344
1092,809.2,136.254684448242
1093,809.3,59.3933372497559
1094,809.4,13.4573345184326
1095,809.5,46.3826713562012
1096,809.6,127.608009338379
1097,809.7,394.033355712891
1098,809.8,908.609375
1099,809.9,1271.79736328125
1100,810.0,1168.10803222656
1101,810.1,776.900024414063
1102,810.2,541.60400390625
1103,810.3,649.140075683594
1104,810.4,628.992065429688
1105,810.5,561.570678710938
1106,810.6,805.086730957031
1107,810.7,888.581359863281
1108,810.8,886.062744140625
1109,810.9,859.012023925781
1110,811.0,774.909362792969
1111,811.1,549.434631347656
1112,811.2,340.460021972656
1113,811.3,303.972045898438
1114,811.4,326.432037353516
1115,811.5,274.972015380859
1116,811.6,245.850677490234
1117,811.7,361.578704833984
1118,811.8,502.069396972656
1119,811.9,512.884033203125
1120,812.0,379.694702148438
1121,812.1,199.932022094727
1122,812.2,134.302673339844
1123,812.3,126.60400390625
1124,812.4,103.970680236816
1125,812.5,59.1160049438477
1126,812.6,36.3053359985352
1127,812.7,36.7786674499512
1128,812.8,40.3533401489258
1129,812.9,42.9386672973633
1130,813.0,43.6760025024414
1131,813.1,42.8706703186035
1132,813.2,33.9866676330566
1133,813.3,29.4066696166992
1134,813.4,46.3853378295898
1135,813.5,208.322677612305
1136,813.6,739.602722167969
1137,813.7,1401.71875
1138,813.8,1598.021484375
1139,813.9,1176.912109375
1140,814.0,599.096008300781
1141,814.1,237.605377197266
1142,814.2,133.504013061523
1143,814.3,158.809341430664
1144,814.4,351.328033447266
1145,814.5,530.909362792969
1146,814.6,566.120056152344
1147,814.7,426.232055664063
1148,814.8,287.462738037109
1149,814.9,196.249359130859
1150,815.0,131.221343994141
1151,815.1,107.972007751465
1152,815.2,160.344009399414
1153,815.3,447.865356445313
1154,815.4,745.172058105469
1155,815.5,732.020080566406
1156,815.6,635.690734863281
1157,815.7,693.468017578125
1158,815.8,766.706665039063
1159,815.9,539.260009765625
1160,816.0,166.96533203125
1161,816.1,21.1960010528564
1162,816.2,80.53466796875
1163,816.3,187.493347167969
1164,816.4,249.6240234375
1165,816.5,192.000030517578
1166,816.6,85.9253311157227
1167,816.7,31.7546672821045
1168,816.8,31.4880027770996
1169,816.9,33.4120025634766
1170,817.0,31.3480014801025
1171,817.1,30.616003036499
1172,817.2,87.1946716308594
1173,817.3,394.622680664063
1174,817.4,804.727966308594
1175,817.5,974.492126464844
1176,817.6,774.7626953125
1177,817.7,377.544036865234
1178,817.8,269.716033935547
1179,817.9,453.274688720703
1180,818.0,788.840087890625
1181,818.1,857.070678710938
1182,818.2,684.824096679688
1183,818.3,476.722686767578
1184,818.4,302.788024902344
1185,818.5,170.90934753418
1186,818.6,147.4853515625
1187,818.7,121.16667175293
1188,818.8,61.60400390625
1189,818.9,59.4666709899902
1190,819.0,127.594680786133
1191,819.1,191.514678955078
1192,819.2,190.368011474609
1193,819.3,139.792007446289
1194,819.4,85.8360061645508
1195,819.5,150.172012329102
1196,819.6,356.741302490234
1197,819.7,482.989379882813
1198,819.8,461.466705322266
1199,819.9,419.861358642578
1200,820.0,396.552032470703
1201,820.1,279.013366699219
1202,820.2,96.8933410644531
1203,820.3,57.5986747741699
1204,820.4,205.206649780273
1205,820.5,624.237365722656
1206,820.6,1000.6787109375
1207,820.7,967.602722167969
1208,820.8,607.149353027344
1209,820.9,283.568023681641
1210,821.0,204.230667114258
1211,821.1,151.54133605957
1212,821.2,68.2373352050781
1213,821.3,31.0906715393066
1214,821.4,24.8546714782715
1215,821.5,27.2546672821045
1216,821.6,102.862663269043
1217,821.7,384.204010009766
1218,821.8,740.097473144531
1219,821.9,800.666809082031
1220,822.0,498.380004882813
1221,822.1,127.466674804688
1222,822.2,108.74267578125
1223,822.3,339.749389648438
1224,822.4,706.314697265625
1225,822.5,1089.95886230469
1226,822.6,1166.91735839844
1227,822.7,906.528137207031
1228,822.8,470.944000244141
1229,822.9,218.781341552734
1230,823.0,207.700012207031
1231,823.1,194.222671508789
1232,823.2,101.479995727539
1233,823.3,33.2159996032715
1234,823.4,193.992004394531
1235,823.5,662.257446289063
1236,823.6,1017.8720703125
1237,823.7,923.617370605469
1238,823.8,639.410705566406
1239,823.9,564.030639648438
1240,824.0,734.840026855469
1241,824.1,782.841491699219
1242,824.2,680.781372070313
1243,824.3,665.174743652344
1244,824.4,739.977416992188
1245,824.5,640.025390625
1246,824.6,339.045379638672
1247,824.7,118.178680419922
1248,824.8,51.3213348388672
1249,824.9,33.9093360900879
1250,825.0,56.8053359985352
1251,825.1,54.1453323364258
1252,825.2,58.4786643981934
1253,825.3,100.348007202148
1254,825.4,175.164001464844
1255,825.5,223.149322509766
1256,825.6,183.501358032227
1257,825.7,94.8946762084961
1258,825.8,84.1613388061523
1259,825.9,168.334671020508
1260,826.0,327.536041259766
1261,826.1,499.881378173828
1262,826.2,533.865356445313
1263,826.3,420.424011230469
1264,826.4,241.064025878906
1265,826.5,406.636016845703
1266,826.6,900.822631835938
1267,826.7,1123.47619628906
1268,826.8,824.834716796875
1269,826.9,290.376037597656
1270,827.0,54.9093437194824
1271,827.1,34.4133338928223
1272,827.2,29.3906650543213
1273,827.3,42.431999206543
1274,827.4,106.05867767334
1275,827.5,232.853317260742
1276,827.6,359.496063232422
1277,827.7,378.100006103516
1278,827.8,295.026702880859
1279,827.9,216.39599609375
1280,828.0,207.601333618164
1281,828.1,191.808013916016
1282,828.2,122.526679992676
1283,828.3,90.3693389892578
1284,828.4,121.5
1285,828.5,146.524002075195
1286,828.6,222.490692138672
1287,828.7,938.426696777344
1288,828.8,1709.97875976563
1289,828.9,1788.70947265625
1290,829.0,1136.15356445313
1291,829.1,421.748016357422
1292,829.2,213.354675292969
1293,829.3,137.369338989258
1294,829.4,251.474685668945
1295,829.5,581.506774902344
1296,829.6,753.615966796875
1297,829.7,551.445373535156
1298,829.8,262.361358642578
1299,829.9,377.080017089844
1300,830.0,767.697570800781
1301,830.1,1038.18933105469
1302,830.2,959.857299804688
1303,830.3,561.497375488281
1304,830.4,164.001358032227
1305,830.5,51.1946678161621
1306,830.6,104.497337341309
1307,830.7,150.553329467773
1308,830.8,123.334686279297
1309,830.9,81.501335144043
1310,831.0,200.649353027344
1311,831.1,423.768035888672
1312,831.2,518.514709472656
1313,831.3,475.676055908203
1314,831.4,429.727996826172
1315,831.5,417.309387207031
1316,831.6,298.933380126953
1317,831.7,104.934677124023
1318,831.8,129.142669677734
1319,831.9,331.406707763672
1320,832.0,627.814697265625
1321,832.1,865.238647460938
1322,832.2,806.268005371094
1323,832.3,501.898742675781
1324,832.4,172.573333740234
1325,832.5,77.3360137939453
1326,832.6,85.654655456543
1327,832.7,155.160049438477
1328,832.8,289.649383544922
1329,832.9,374.088012695313
1330,833.0,325.214660644531
1331,833.1,172.198684692383
1332,833.2,95.5973358154297
1333,833.3,166.465347290039
1334,833.4,222.309341430664
1335,833.5,172.720016479492
1336,833.6,77.5493392944336
1337,833.7,26.3266696929932
1338,833.8,177.638687133789
1339,833.9,471.402709960938
1340,834.0,682.916015625
1341,834.1,640.237426757813
1342,834.2,408.836029052734
1343,834.3,303.266693115234
1344,834.4,333.190704345703
1345,834.5,360.461364746094
1346,834.6,340.581390380859
1347,834.7,277.745391845703
1348,834.8,287.061340332031
1349,834.9,276.004028320313
1350,835.0,192.328018188477
1351,835.1,108.506675720215
1352,835.2,82.7613372802734
1353,835.3,89.4253387451172
1354,835.4,95.8680191040039
1355,835.5,279.8466796875
1356,835.6,504.451995849609
1357,835.7,547.361328125
1358,835.8,353.248046875
1359,835.9,138.460006713867
1360,836.0,193.629348754883
1361,836.1,335.941375732422
1362,836.2,347.276000976563
1363,836.3,225.59602355957
1364,836.4,88.7853469848633
1365,836.5,107.253341674805
1366,836.6,222.822677612305
1367,836.7,285.749359130859
1368,836.8,220.754684448242
1369,836.9,95.9200134277344
1370,837.0,46.7266693115234
1371,837.1,42.3706665039063
1372,837.2,58.4333381652832
1373,837.3,64.1066665649414
1374,837.4,131.754669189453
1375,837.5,468.006713867188
1376,837.6,941.385375976563
1377,837.7,1326.05615234375
1378,837.8,1592.92663574219
1379,837.9,1670.78405761719
1380,838.0,1536.65075683594
1381,838.1,1173.41857910156
1382,838.2,1100.49743652344
1383,838.3,1345.96936035156
1384,838.4,1887.39758300781
1385,838.5,2323.88159179688
1386,838.6,2129.46142578125
1387,838.7,1353.61999511719
1388,838.8,504.694671630859
1389,838.9,74.9079971313477
1390,839.0,29.4093360900879
1391,839.1,30.4853343963623
1392,839.2,117.174674987793
1393,839.3,164.776016235352
1394,839.4,201.68000793457
1395,839.5,356.269348144531
1396,839.6,559.762756347656
1397,839.7,590.690673828125
1398,839.8,472.037384033203
1399,839.9,474.391998291016
1400,840.0,706.374877929688
1401,840.1,906.973388671875
1402,840.2,810.232116699219
1403,840.3,505.465362548828
1404,840.4,410.016052246094
1405,840.5,719.874816894531
1406,840.6,1002.88543701172
1407,840.7,872.44140625
1408,840.8,460.340026855469
1409,840.9,181.746673583984
1410,841.0,204.059997558594
1411,841.1,464.012054443359
1412,841.2,632.504089355469
1413,841.3,470.882720947266
1414,841.4,161.393356323242
1415,841.5,26.3506679534912
1416,841.6,55.0466651916504
1417,841.7,214.196029663086
1418,841.8,474.030670166016
1419,841.9,557.532043457031
1420,842.0,379.402679443359
1421,842.1,125.389350891113
1422,842.2,59.5546684265137
1423,842.3,147.246673583984
1424,842.4,218.662673950195
1425,842.5,205.525360107422
1426,842.6,118.894668579102
1427,842.7,48.1920013427734
1428,842.8,33.6813354492188
1429,842.9,36.8400039672852
1430,843.0,43.097339630127
1431,843.1,42.6253395080566
1432,843.2,38.1746711730957
1433,843.3,34.7626724243164
1434,843.4,39.9826698303223
1435,843.5,141.794692993164
1436,843.6,374.777404785156
1437,843.7,540.125427246094
1438,843.8,472.344055175781
1439,843.9,216.942687988281
1440,844.0,446.417388916016
1441,844.1,1533.98413085938
1442,844.2,2486.39624023438
1443,844.3,2515.08154296875
1444,844.4,1671.15600585938
1445,844.5,871.246643066406
1446,844.6,518.041381835938
1447,844.7,267.393371582031
1448,844.8,107.274673461914
1449,844.9,54.9040031433105
1450,845.0,62.6680068969727
1451,845.1,52.1773338317871
1452,845.2,40.3653335571289
1453,845.3,38.2493362426758
1454,845.4,44.9093360900879
1455,845.5,169.769332885742
1456,845.6,425.381378173828
1457,845.7,545.205322265625
1458,845.8,402.050720214844
1459,845.9,150.667999267578
1460,846.0,92.3920059204102
1461,846.1,161.481353759766
1462,846.2,211.620025634766
1463,846.3,241.622711181641
1464,846.4,207.650680541992
1465,846.5,144.292022705078
1466,846.6,80.8573379516602
1467,846.7,52.7000045776367
1468,846.8,56.1879997253418
1469,846.9,55.8866767883301
1470,847.0,46.6480026245117
1471,847.1,99.9280090332031
1472,847.2,243.598678588867
1473,847.3,311.936004638672
1474,847.4,344.733337402344
1475,847.5,483.172027587891
1476,847.6,732.918701171875
1477,847.7,895.856079101563
1478,847.8,763.197448730469
1479,847.9,454.205383300781
1480,848.0,223.52001953125
1481,848.1,234.544006347656
1482,848.2,339.174682617188
1483,848.3,316.821350097656
1484,848.4,181.348007202148
1485,848.5,87.0626678466797
1486,848.6,69.7386703491211
1487,848.7,279.036010742188
1488,848.8,553.992065429688
1489,848.9,618.104125976563
1490,849.0,433.233367919922
1491,849.1,233.893356323242
1492,849.2,150.209365844727
1493,849.3,134.234680175781
1494,849.4,183.870666503906
1495,849.5,275.717346191406
1496,849.6,434.844055175781
1497,849.7,935.012023925781
1498,849.8,1532.31872558594
1499,849.9,1595.50268554688
1500,850.0,1060.99206542969
1501,850.1,599.3759765625
1502,850.2,715.126708984375
1503,850.3,924.992065429688
1504,850.4,827.621337890625
1505,850.5,670.133239746094
1506,850.6,602.632080078125
1507,850.7,518.885375976563
1508,850.8,304.109344482422
1509,850.9,88.8986740112305
1510,851.0,22.7373352050781
1511,851.1,136.292022705078
1512,851.2,443.47607421875
1513,851.3,644.136047363281
1514,851.4,540.785400390625
1515,851.5,338.134674072266
1516,851.6,270.530700683594
1517,851.7,341.129364013672
1518,851.8,327.259979248047
1519,851.9,227.750686645508
1520,852.0,99.1106796264648
1521,852.1,38.6226692199707
1522,852.2,163.27734375
1523,852.3,487.302734375
1524,852.4,657.674743652344
1525,852.5,785.333251953125
1526,852.6,1182.10559082031
1527,852.7,1467.04663085938
1528,852.8,1197.47473144531
1529,852.9,630.139953613281
1530,853.0,382.476013183594
1531,853.1,358.652038574219
1532,853.2,218.168029785156
1533,853.3,72.7293395996094
1534,853.4,72.0746765136719
1535,853.5,280.385345458984
1536,853.6,772.700134277344
1537,853.7,1249.50402832031
1538,853.8,1304.83862304688
1539,853.9,1145.05871582031
1540,854.0,952.921447753906
1541,854.1,807.564025878906
1542,854.2,571.557373046875
1543,854.3,577.1240234375
1544,854.4,843.056030273438
1545,854.5,839.614685058594
1546,854.6,480.594696044922
1547,854.7,98.7293472290039
1548,854.8,296.571990966797
1549,854.9,927.900085449219
1550,855.0,1520.58020019531
1551,855.1,1472.88427734375
1552,855.2,956.468078613281
1553,855.3,526.08935546875
1554,855.4,293.377349853516
1555,855.5,140.61735534668
1556,855.6,49.2080039978027
1557,855.7,72.4919967651367
1558,855.8,146.37467956543
1559,855.9,164.431991577148
1560,856.0,110.802680969238
1561,856.1,49.5293388366699
1562,856.2,29.8306674957275
1563,856.3,124.748008728027
1564,856.4,363.754699707031
1565,856.5,517.853332519531
1566,856.6,664.114685058594
1567,856.7,1115.42553710938
1568,856.8,1473.44128417969
1569,856.9,1280.126953125
1570,857.0,621.166748046875
1571,857.1,86.5053405761719
1572,857.2,83.4440002441406
1573,857.3,288.620025634766
1574,857.4,377.564056396484
1575,857.5,333.678649902344
1576,857.6,351.612030029297
1577,857.7,538.666687011719
1578,857.8,705.068054199219
1579,857.9,628.850646972656
1580,858.0,514.482727050781
1581,858.1,732.866760253906
1582,858.2,1499.03332519531
1583,858.3,1939.50561523438
1584,858.4,1547.94140625
1585,858.5,751.954711914063
1586,858.6,412.399993896484
1587,858.7,668.420043945313
1588,858.8,826.516052246094
1589,858.9,573.495971679688
1590,859.0,187.814666748047
1591,859.1,92.9253387451172
1592,859.2,368.906707763672
1593,859.3,959.581359863281
1594,859.4,1158.11499023438
1595,859.5,785.635925292969
1596,859.6,270.053344726563
1597,859.7,80.8680038452148
1598,859.8,92.3160018920898
1599,859.9,72.6760101318359
1600,860.0,44.580005645752
1601,860.1,81.9293441772461
